-845,1056
-962,1239
-1037,1406
-1073,1552
-1067,1667
-1014,1766
-921,1827
-792,1863
-629,1871
-443,1843
-233,1799
-17,1714
200,1607
408,1475
604,1309
772,1137
911,937
1016,725
1077,507
1099,270
1074,43
1007,-197
899,-434
756,-653
579,-877
385,-1073
173,-1262
-46,-1423
-264,-1563
-469,-1686
-653,-1779
-812,-1845
-936,-1881
-1021,-1883
-1067,-1869
-1072,-1809
-1031,-1735
-947,-1624
-829,-1486
-672,-1336
-489,-1146
-285,-959
-71,-748
143,-519
360,-300
557,-54
733,176
881,407
992,635
1067,846
1096,1058
1087,1240
1026,1409
929,1553
794,1668
624,1767
436,1828
227,1862
9,1875
-210,1842
-417,1798
-610,1712
-776,1604
-908,1474
-1005,1310
-1060,1139
-1077,939
-1047,728
-974,507
-861,270
-714,39
-538,-197
-337,-432
-126,-653
93,-874
307,-1073
506,-1265
692,-1425
845,-1564
970,-1687
1054,-1777
1093,-1845
1091,-1879
1045,-1886
959,-1869
829,-1808
672,-1733
485,-1626
279,-1488
64,-1335
-158,-1149
-368,-956
-563,-749
-735,-521
-879,-299
-984,-57
-1051,176
-1076,408
-1059,638
-995,847
-892,1056
-751,1239
-582,1405
-390,1552
-178,1665
36,1767
253,1829
457,1863
647,1874
812,1845
941,1800
1034,1713
1085,1605
1092,1477
1060,1311
984,1138
868,938
713,726
532,506
334,267
116,43
-102,-200
-315,-430
-516,-653
-698,-875
-844,-1071
-961,-1260
-1040,-1426
-1073,-1564
-1064,-1687
-1014,-1774
-925,-1844
-791,-1877
-630,-1881
-441,-1865
-234,-1809
-18,-1732
198,-1623
408,-1488
602,-1333
775,-1150
910,-958
1016,-747
1076,-522
1097,-294
1074,-57
1005,172
897,407
755,634
582,848
383,1057
171,1240
-48,1405
-265,1554
-468,1664
-654,1766
-810,1827
-939,1861
-1022,1874
-1069,1843
-1072,1798
-1032,1711
-950,1604
-828,1478
-673,1308
-489,1139
-283,938
-72,728
146,508
357,273
553,41
736,-196
881,-433
995,-653
1067,-878
1096,-1072
1083,-1261
1028,-1427
927,-1565
795,-1688
626,-1776
435,-1846
223,-1878
6,-1884
-211,-1866
-420,-1808
-609,-1733
-775,-1625
-906,-1486
-1004,-1332
-1060,-1150
-1072,-958
-1047,-747
-973,-521
-863,-296
-718,-55
-536,176
-337,406
-127,636
91,846
306,1057
507,1240
689,1405
846,1553
970,1665
1050,1763
1093,1824
1088,1865
1045,1874
957,1844
828,1798
672,1712
486,1608
279,1476
64,1309
-156,1136
-365,939
-565,725
-735,507
-880,271
-984,41
-1052,-200
-1078,-433
-1058,-654
-995,-876
-895,-1074
-755,-1262
-583,-1424
-390,-1566
-180,-1691
37,-1777
253,-1846
458,-1880
646,-1885
810,-1869
941,-1812
1036,-1732
1086,-1624
1095,-1487
1061,-1333
982,-1153
867,-958
714,-749
533,-522
335,-299
116,-56
-102,173
-316,407
-516,636
-698,849
-843,1056
-960,1240
-1038,1406
-1074,1554
-1068,1664
-1013,1766
-925,1827
-792,1863
-629,1876
-440,1843
-234,1795
-18,1712
200,1601
410,1474
603,1308
773,1135
913,938
1016,727
1077,510
1097,269
1073,41
1007,-197
899,-429
754,-653
579,-879
384,-1073
171,-1261
-48,-1425
-267,-1562
-468,-1688
-654,-1775
-812,-1846
-937,-1880
-1022,-1883
-1067,-1868
-1071,-1805
-1030,-1734
-949,-1624
-827,-1484
-674,-1336
-490,-1150
-287,-960
-73,-749
147,-523
359,-295
555,-58
733,173
878,406
993,637
1064,847
1098,1059
1086,1236
1027,1403
928,1551
794,1667
628,1767
434,1823
225,1861
8,1874
-207,1843
-419,1796
-610,1712
-775,1604
-910,1476
-1005,1309
-1061,1137
-1077,937
-1045,728
-973,510
-859,269
-716,41
-538,-197
-337,-432
-127,-653
93,-876
306,-1073
511,-1259
690,-1424
844,-1563
970,-1689
1052,-1773
1092,-1844
1091,-1880
1046,-1884
959,-1865
830,-1809
674,-1734
486,-1625
279,-1487
63,-1334
-156,-1148
-369,-959
-564,-746
-735,-523
-878,-297
-986,-56
-1051,175
-1076,406
-1059,636
-996,848
-893,1056
-754,1242
-583,1409
-391,1554
-179,1667
36,1765
253,1826
459,1861
646,1874
810,1842
942,1797
1037,1713
1086,1607
1094,1476
1062,1311
983,1137
867,938
715,723
531,509
329,269
116,40
-102,-195
-315,-430
-518,-652
-696,-878
-846,-1073
-959,-1261
-1038,-1426
-1074,-1564
-1063,-1691
-1015,-1777
-922,-1846
-793,-1880
-627,-1884
-438,-1866
-235,-1811
-20,-1730
198,-1622
407,-1485
598,-1335
772,-1154
912,-959
1015,-746
1076,-522
1096,-296
1073,-58
1006,175
897,405
756,638
581,848
384,1059
174,1241
-48,1408
-264,1552
-467,1666
-651,1766
-811,1825
-937,1862
-1023,1874
-1067,1843
-1070,1798
-1033,1711
-951,1605
-829,1473
-673,1311
-492,1138
-287,935
-72,726
143,507
357,272
555,43
732,-197
881,-430
992,-651
1067,-876
1095,-1071
1086,-1259
1028,-1425
928,-1565
796,-1687
626,-1775
435,-1844
226,-1880
7,-1885
-208,-1867
-421,-1810
-608,-1732
-775,-1626
-909,-1487
-1004,-1335
-1059,-1149
-1074,-958
-1046,-750
-974,-522
-861,-299
-717,-57
-540,174
-338,406
-125,637
92,847
304,1056
506,1237
692,1404
848,1553
968,1663
1054,1770
1091,1827
1091,1862
1047,1876
958,1842
831,1799
673,1715
483,1605
278,1474
61,1309
-155,1137
-367,936
-563,727
-738,511
-876,267
-985,40
-1050,-198
-1074,-430
-1056,-654
-995,-878
-891,-1073
-753,-1260
-584,-1426
-390,-1565
-177,-1687
36,-1776
253,-1843
458,-1878
647,-1884
812,-1868
941,-1810
1035,-1731
1086,-1624
1096,-1487
1058,-1336
983,-1151
866,-958
713,-747
535,-519
332,-296
116,-55
-101,175
-314,407
-515,636
-695,849
-845,1059
-961,1241
-1038,1406
-1075,1555
-1066,1666
-1017,1767
-921,1825
-791,1864
-632,1875
-440,1844
-235,1798
-17,1713
198,1607
411,1476
601,1310
772,1137
913,937
1015,726
1078,505
1100,270
1074,39
1004,-197
899,-434
756,-654
582,-877
384,-1070
169,-1262
-46,-1426
-263,-1562
-466,-1690
-652,-1776
-811,-1844
-935,-1878
-1024,-1885
-1067,-1868
-1071,-1808
-1031,-1734
-949,-1623
-829,-1488
-672,-1334
-490,-1152
-286,-961
-70,-748
146,-522
358,-299
555,-59
734,175
879,407
994,637
1065,846
1098,1058
1086,1239
1028,1405
927,1552
797,1663
627,1764
435,1827
226,1860
8,1872
-210,1844
-417,1795
-606,1714
-775,1603
-909,1473
-1003,1308
-1062,1139
-1073,940
-1047,727
-971,507
-860,270
-713,40
-536,-200
-340,-428
-124,-653
92,-876
305,-1071
507,-1261
691,-1425
846,-1565
968,-1688
1053,-1774
1092,-1845
1093,-1881
1046,-1884
954,-1867
831,-1809
674,-1735
485,-1624
278,-1487
64,-1338
-157,-1148
-366,-959
-562,-748
-736,-522
-876,-295
-985,-55
-1052,175
-1073,407
-1057,636
-997,849
-893,1059
-755,1239
-583,1406
-390,1553
-182,1664
35,1767
253,1827
458,1863
647,1876
812,1842
942,1798
1035,1714
1086,1604
1092,1475
1060,1311
981,1138
867,939
714,727
533,506
334,270
116,42
-102,-198
-314,-429
-516,-652
-695,-876
-846,-1071
-962,-1260
-1038,-1424
-1074,-1565
-1065,-1689
-1013,-1776
-921,-1845
-793,-1879
-629,-1884
-440,-1869
-235,-1807
-18,-1734
200,-1623
409,-1486
603,-1334
773,-1151
911,-956
1015,-748
1078,-522
1098,-297
1072,-55
1005,174
898,407
753,636
581,847
383,1060
170,1240
-48,1403
-263,1552
-468,1667
-652,1765
-810,1827
-937,1863
-1025,1874
-1071,1845
-1071,1801
-1031,1710
-949,1604
-828,1476
-671,1309
-493,1137
-285,936
-71,727
148,507
357,271
556,41
734,-198
884,-431
991,-655
1066,-876
1096,-1071
1083,-1262
1026,-1425
929,-1565
796,-1690
625,-1776
436,-1845
226,-1880
7,-1885
-209,-1868
-418,-1807
-609,-1732
-773,-1625
-910,-1486
-1005,-1335
-1060,-1149
-1073,-960
-1046,-749
-971,-523
-860,-296
-715,-58
-538,174
-340,409
-127,637
95,850
304,1058
507,1240
692,1404
845,1554
970,1664
1051,1764
1094,1828
1091,1862
1045,1874
957,1843
831,1797
672,1713
484,1605
282,1475
64,1309
-154,1138
-369,939
-563,726
-736,509
-877,273
-985,43
-1052,-197
-1073,-430
-1054,-654
-994,-878
-893,-1072
-754,-1260
-582,-1427
-388,-1564
-177,-1690
35,-1775
253,-1841
459,-1881
647,-1886
811,-1868
941,-1811
1036,-1733
1087,-1625
1097,-1489
1062,-1335
983,-1149
867,-960
712,-748
534,-520
333,-297
116,-58
-101,172
-312,407
-516,636
-695,849
-848,1057
-961,1239
-1039,1405
-1076,1551
-1065,1663
-1014,1765
-923,1826
-790,1862
-629,1873
-441,1844
-235,1798
-19,1714
200,1605
408,1474
601,1309
772,1136
913,938
1015,727
1078,509
1098,272
1073,40
1006,-198
901,-430
754,-652
582,-876
386,-1072
171,-1260
-46,-1425
-264,-1566
-467,-1687
-651,-1775
-811,-1845
-936,-1881
-1021,-1883
-1067,-1867
-1071,-1810
-1028,-1735
-949,-1626
-830,-1487
-673,-1336
-489,-1149
-286,-959
-70,-744
143,-523
357,-296
557,-55
734,175
879,406
990,638
1065,846
1097,1057
1085,1240
1026,1404
930,1553
793,1665
626,1770
436,1827
225,1863
6,1872
-208,1844
-419,1798
-609,1714
-773,1606
-909,1470
-1004,1309
-1061,1136
-1076,938
-1047,725
-972,506
-861,271
-714,42
-537,-198
-338,-431
-125,-653
90,-876
309,-1074
505,-1263
689,-1424
849,-1564
970,-1686
1052,-1776
1094,-1846
1090,-1880
1044,-1882
957,-1868
830,-1809
675,-1732
486,-1626
279,-1486
63,-1334
-155,-1151
-367,-957
-563,-748
-736,-524
-880,-296
-984,-56
-1053,173
-1077,407
-1057,638
-995,846
-895,1054
-754,1237
-586,1407
-392,1553
-182,1664
34,1767
252,1827
459,1860
647,1874
813,1845
943,1799
1036,1713
1085,1606
1094,1475
1059,1308
984,1137
865,937
714,727
534,508
331,267
118,39
-103,-198
-315,-433
-517,-653
-698,-874
-844,-1074
-962,-1264
-1038,-1426
-1073,-1565
-1065,-1688
-1014,-1774
-922,-1845
-796,-1879
-631,-1885
-441,-1868
-234,-1810
-17,-1733
197,-1626
407,-1487
602,-1335
771,-1151
913,-958
1015,-747
1076,-523
1096,-298
1073,-59
1008,175
899,408
756,637
577,848
387,1058
171,1238
-49,1409
-263,1549
-467,1664
-652,1763
-812,1829
-938,1862
-1024,1872
-1070,1843
-1071,1797
-1034,1713
-948,1603
-828,1472
-673,1310
-492,1137
-285,938
-71,727
142,509
359,271
556,40
733,-197
880,-430
994,-655
1065,-878
1094,-1072
1083,-1262
1027,-1424
929,-1564
792,-1689
626,-1777
437,-1846
225,-1881
9,-1886
-209,-1868
-417,-1808
-611,-1734
-775,-1625
-910,-1488
-1006,-1337
-1060,-1151
-1074,-959
-1045,-751
-974,-521
-860,-297
-716,-55
-539,175
-339,406
-126,636
91,850
306,1056
508,1239
690,1402
846,1554
969,1666
1051,1764
1091,1828
1090,1864
1046,1874
959,1845
830,1797
670,1713
485,1603
276,1474
62,1310
-157,1138
-365,936
-561,725
-736,509
-879,271
-984,44
-1049,-199
-1073,-432
-1057,-652
-995,-875
-894,-1073
-754,-1262
-583,-1425
-391,-1566
-182,-1689
38,-1776
251,-1846
458,-1881
647,-1886
812,-1868
939,-1809
1035,-1734
1086,-1625
1096,-1486
1061,-1334
983,-1150
867,-958
715,-747
533,-522
334,-297
116,-56
-102,175
-315,406
-515,636
-695,848
-847,1058
-963,1241
-1038,1406
-1072,1550
-1066,1666
-1016,1767
-924,1828
-794,1863
-632,1875
-442,1843
-232,1796
-17,1713
200,1607
410,1477
602,1311
771,1139
913,941
1013,728
1077,510
1097,272
1072,38
1007,-200
898,-430
756,-653
581,-875
384,-1071
172,-1263
-46,-1425
-262,-1566
-467,-1688
-651,-1774
-810,-1846
-936,-1882
-1021,-1883
-1066,-1869
-1073,-1807
-1031,-1733
-951,-1623
-832,-1485
-671,-1332
-490,-1152
-285,-957
-72,-749
143,-522
359,-298
556,-56
734,176
880,408
994,639
1066,850
1094,1057
1085,1241
1027,1407
930,1554
792,1668
628,1763
434,1826
226,1865
8,1873
-207,1845
-420,1800
-611,1711
-774,1602
-909,1473
-1002,1309
-1062,1137
-1074,935
-1045,726
-973,508
-863,271
-716,43
-537,-197
-340,-431
-125,-654
92,-877
305,-1073
508,-1263
692,-1425
845,-1566
968,-1687
1052,-1777
1091,-1847
1090,-1879
1044,-1885
956,-1870
831,-1810
671,-1734
486,-1622
278,-1486
62,-1334
-155,-1152
-365,-958
-564,-745
-737,-524
-879,-297
-986,-59
-1051,174
-1073,406
-1056,638
-994,847
-893,1058
-755,1240
-587,1407
-394,1552
-182,1666
35,1763
250,1827
458,1865
645,1875
810,1845
939,1799
1034,1714
1083,1607
1094,1475
1059,1308
984,1137
866,937
713,729
534,508
333,271
115,41
-100,-196
-315,-431
-518,-654
-695,-877
-846,-1075
-962,-1259
-1038,-1426
-1074,-1564
-1065,-1690
-1014,-1777
-923,-1846
-793,-1877
-626,-1884
-440,-1868
-235,-1811
-19,-1732
201,-1625
408,-1483
603,-1334
773,-1151
911,-958
1017,-746
1077,-521
1098,-299
1073,-55
1005,175
900,409
755,637
581,847
385,1056
171,1240
-46,1405
-263,1553
-467,1665
-654,1765
-810,1827
-935,1862
-1022,1873
-1068,1843
-1071,1795
-1033,1714
-951,1606
-829,1473
-672,1309
-491,1137
-289,938
-73,726
144,510
356,268
553,41
734,-197
879,-434
994,-650
1065,-879
1095,-1072
1083,-1260
1025,-1426
931,-1565
794,-1687
629,-1773
434,-1844
225,-1882
9,-1883
-208,-1869
-417,-1811
-608,-1733
-773,-1623
-908,-1486
-1002,-1336
-1061,-1150
-1074,-958
-1046,-746
-974,-523
-861,-296
-715,-56
-539,175
-339,406
-129,637
90,846
304,1058
507,1239
689,1405
846,1551
967,1665
1052,1765
1094,1827
1087,1862
1044,1875
960,1843
828,1799
673,1714
486,1603
279,1475
64,1308
-155,1137
-368,938
-564,728
-735,509
-877,269
-984,38
-1049,-198
-1077,-429
-1056,-652
-993,-878
-891,-1073
-753,-1259
-583,-1426
-388,-1564
-180,-1691
36,-1776
255,-1844
459,-1880
646,-1884
812,-1867
940,-1810
1035,-1732
1088,-1625
1094,-1486
1062,-1333
982,-1152
865,-959
715,-749
533,-523
334,-297
118,-57
-102,176
-316,407
-516,635
-692,848
-847,1058
-961,1237
-1038,1403
-1073,1554
-1065,1665
-1017,1766
-923,1827
-792,1863
-631,1873
-441,1845
-234,1796
-19,1711
200,1604
408,1474
600,1310
772,1137
912,940
1015,726
1077,508
1098,273
1071,44
1005,-198
897,-431
756,-653
581,-877
385,-1073
174,-1260
-46,-1425
-262,-1563
-466,-1689
-654,-1775
-810,-1844
-936,-1878
-1023,-1884
-1068,-1870
-1073,-1808
-1032,-1731
-951,-1625
-827,-1484
-673,-1337
-491,-1150
-286,-957
-69,-747
145,-523
356,-297
556,-58
736,176
882,406
991,635
1067,849
1095,1058
1084,1241
1028,1404
930,1551
795,1665
626,1766
437,1827
224,1861
8,1873
-209,1844
-417,1797
-606,1711
-773,1605
-909,1473
-1004,1310
-1063,1136
-1078,938
-1044,728
-974,510
-863,271
-713,42
-540,-198
-339,-433
-126,-655
92,-875
306,-1069
507,-1260
690,-1425
845,-1564
969,-1689
1050,-1774
1091,-1844
1092,-1878
1044,-1884
958,-1866
827,-1808
672,-1732
487,-1626
278,-1488
64,-1332
-156,-1150
-365,-960
-565,-750
-736,-523
-876,-299
-984,-57
-1051,173
-1076,406
-1058,636
-997,849
-893,1053
-756,1239
-585,1405
-389,1549
-181,1668
36,1768
253,1829
458,1865
647,1873
811,1842
939,1798
1035,1712
1086,1605
1092,1476
1062,1308
982,1138
866,935
713,728
536,509
332,271
116,42
-103,-200
-317,-432
-517,-653
-694,-879
-847,-1072
-962,-1259
-1039,-1425
-1073,-1564
-1064,-1691
-1015,-1775
-922,-1844
-792,-1880
-631,-1884
-439,-1867
-236,-1811
-18,-1734
200,-1626
408,-1489
602,-1332
775,-1152
914,-960
1018,-748
1078,-523
1097,-297
1075,-57
1006,174
898,408
752,637
584,845
385,1056
169,1238
-46,1407
-264,1555
-467,1664
-653,1763
-813,1827
-936,1863
-1023,1875
-1067,1843
-1073,1797
-1034,1714
-948,1605
-827,1475
-672,1310
-491,1137
-285,935
-72,728
145,508
357,270
555,42
732,-198
880,-429
993,-652
1068,-877
1097,-1072
1083,-1260
1025,-1427
931,-1566
792,-1690
629,-1779
433,-1844
224,-1880
8,-1884
-210,-1869
-417,-1811
-609,-1734
-775,-1625
-910,-1488
-1004,-1336
-1061,-1150
-1074,-958
-1046,-746
-974,-523
-860,-297
-713,-57
-538,175
-336,405
-126,637
92,847
305,1058
511,1237
693,1404
844,1552
969,1664
1053,1765
1093,1827
1092,1865
1044,1874
960,1844
830,1800
670,1712
484,1604
277,1477
62,1307
-154,1139
-367,938
-564,727
-736,508
-878,270
-984,41
-1051,-199
-1076,-430
-1058,-652
-996,-875
-893,-1072
-755,-1258
-582,-1424
-392,-1566
-178,-1691
37,-1778
254,-1844
458,-1881
649,-1883
813,-1867
942,-1808
1037,-1733
1088,-1621
1096,-1487
1061,-1334
984,-1150
868,-958
714,-750
535,-523
330,-297
120,-55
-102,175
-316,406
-520,638
-698,846
-846,1059
-963,1240
-1037,1406
-1075,1551
-1066,1665
-1015,1767
-925,1825
-793,1864
-630,1876
-438,1844
-235,1797
-17,1713
199,1605
408,1473
601,1308
771,1136
913,936
1014,726
1076,508
1098,269
1071,41
1007,-199
898,-431
755,-654
582,-876
386,-1070
172,-1259
-47,-1425
-262,-1566
-466,-1687
-654,-1776
-813,-1844
-937,-1881
-1024,-1885
-1068,-1867
-1072,-1809
-1031,-1734
-951,-1625
-832,-1487
-673,-1336
-492,-1151
-286,-960
-71,-745
146,-522
359,-297
556,-56
735,176
882,405
995,635
1065,849
1096,1057
1082,1239
1029,1405
931,1551
798,1667
628,1767
436,1828
226,1862
6,1875
-210,1846
-418,1798
-607,1713
-773,1605
-909,1476
-1003,1309
-1061,1137
-1073,938
-1044,726
-974,508
-860,271
-714,42
-536,-198
-339,-429
-126,-654
92,-877
305,-1075
509,-1262
689,-1425
844,-1564
971,-1689
1052,-1777
1095,-1845
1091,-1880
1045,-1884
959,-1870
830,-1812
672,-1732
486,-1624
277,-1486
64,-1336
-159,-1151
-366,-957
-562,-748
-737,-524
-880,-297
-986,-56
-1050,174
-1075,407
-1057,637
-998,847
-892,1058
-754,1238
-585,1406
-392,1550
-181,1664
37,1767
253,1825
459,1861
647,1871
811,1846
941,1799
1032,1713
1085,1606
1093,1472
1062,1307
984,1140
865,936
714,726
536,509
331,271
118,41
-102,-198
-314,-432
-515,-654
-693,-877
-846,-1072
-962,-1262
-1038,-1426
-1074,-1566
-1064,-1689
-1015,-1775
-922,-1845
-793,-1882
-628,-1886
-442,-1869
-233,-1809
-18,-1735
198,-1626
406,-1488
602,-1335
771,-1150
911,-961
1016,-745
1079,-522
1099,-301
1070,-57
1007,175
898,406
753,636
583,848
385,1057
173,1239
-47,1405
-263,1549
-467,1667
-654,1766
-809,1825
-937,1861
-1024,1875
-1069,1844
-1072,1798
-1031,1713
-951,1605
-830,1475
-669,1310
-492,1136
-287,936
-72,728
146,507
357,269
552,40
732,-200
880,-430
990,-656
1066,-879
1097,-1073
1087,-1262
1029,-1425
927,-1565
794,-1689
627,-1775
436,-1845
226,-1882
8,-1886
-210,-1867
-416,-1809
-605,-1734
-774,-1625
-908,-1483
-1006,-1335
-1061,-1151
-1076,-959
-1047,-747
-971,-520
-861,-299
-716,-56
-535,176
-337,407
-127,635
93,847
303,1056
509,1237
690,1403
847,1549
971,1664
1051,1764
1094,1828
1090,1865
1045,1874
960,1844
831,1800
671,1713
486,1604
278,1474
61,1312
-155,1137
-366,938
-564,727
-737,508
-877,268
-985,43
-1051,-199
-1075,-430
-1057,-652
-996,-877
-893,-1072
-756,-1262
-583,-1423
-390,-1565
-181,-1690
36,-1777
252,-1846
458,-1883
644,-1887
811,-1868
938,-1811
1033,-1732
1086,-1625
1093,-1487
1061,-1335
982,-1151
864,-960
714,-748
534,-525
333,-298
116,-55
-102,175
-313,407
-516,639
-694,850
-845,1057
-961,1240
-1040,1405
-1073,1552
-1066,1667
-1014,1766
-924,1825
-795,1861
-631,1875
-442,1845
-235,1799
-17,1710
200,1605
410,1476
603,1310
771,1136
911,940
1015,727
1076,508
1098,270
1076,40
1003,-199
899,-430
754,-655
579,-875
385,-1071
173,-1261
-48,-1425
-262,-1565
-467,-1689
-654,-1778
-813,-1845
-936,-1880
-1021,-1885
-1065,-1869
-1074,-1812
-1030,-1735
-948,-1624
-829,-1486
-673,-1334
-488,-1151
-288,-958
-70,-747
145,-525
357,-298
555,-56
734,175
878,408
993,636
1067,847
1097,1056
1084,1238
1025,1405
929,1553
796,1666
625,1766
437,1829
227,1861
6,1874
-208,1844
-419,1798
-606,1713
-774,1605
-908,1474
-1004,1310
-1060,1138
-1075,937
-1048,727
-974,508
-860,269
-716,43
-537,-198
-337,-430
-124,-651
92,-876
304,-1070
508,-1259
691,-1425
846,-1566
969,-1689
1052,-1776
1094,-1845
1088,-1880
1044,-1885
955,-1867
829,-1811
672,-1734
487,-1625
279,-1487
60,-1334
-155,-1151
-367,-960
-563,-748
-735,-525
-879,-296
-984,-58
-1049,174
-1074,403
-1059,636
-996,850
-896,1056
-756,1237
-586,1404
-389,1552
-180,1667
38,1766
250,1827
458,1861
646,1873
813,1844
942,1799
1034,1714
1088,1604
1094,1474
1061,1311
984,1137
866,941
714,724
533,507
334,273
116,41
-103,-197
-315,-431
-516,-654
-694,-876
-844,-1072
-961,-1259
-1037,-1425
-1075,-1564
-1063,-1686
-1015,-1776
-921,-1845
-792,-1878
-628,-1884
-439,-1868
-235,-1812
-18,-1733
200,-1624
408,-1488
601,-1333
774,-1151
914,-961
1016,-747
1078,-524
1097,-298
1072,-58
1006,176
898,407
757,636
582,848
384,1057
174,1240
-49,1407
-262,1552
-466,1664
-654,1765
-812,1827
-938,1865
-1024,1873
-1066,1843
-1072,1798
-1031,1713
-950,1605
-830,1473
-673,1308
-493,1137
-287,939
-74,728
144,510
359,270
554,40
736,-197
879,-430
994,-654
1066,-875
1094,-1073
1086,-1261
1029,-1427
928,-1563
797,-1689
627,-1775
435,-1846
227,-1881
10,-1884
-207,-1871
-420,-1808
-610,-1733
-774,-1624
-910,-1487
-1004,-1336
-1060,-1151
-1074,-957
-1046,-749
-975,-525
-859,-301
-716,-55
-539,175
-340,405
-127,634
92,845
305,1055
506,1238
689,1403
847,1552
970,1666
1053,1764
1092,1825
1089,1861
1047,1874
958,1844
830,1796
672,1712
484,1604
276,1475
64,1308
-158,1137
-365,937
-562,727
-734,509
-877,270
-984,41
-1050,-198
-1073,-431
-1056,-650
-995,-875
-893,-1075
-755,-1262
-585,-1426
-391,-1565
-181,-1688
39,-1778
253,-1844
460,-1881
649,-1886
812,-1866
940,-1809
1035,-1733
1089,-1623
1097,-1486
1060,-1334
983,-1151
866,-957
714,-747
535,-523
333,-298
117,-55
-102,173
-314,407
-517,637
-695,846
-846,1055
-960,1238
-1036,1405
-1074,1553
-1065,1668
-1014,1767
-923,1827
-791,1860
-629,1873
-442,1846
-236,1797
-17,1714
200,1605
409,1475
602,1311
773,1136
912,938
1015,727
1079,509
1097,268
1074,42
1010,-199
898,-432
756,-656
583,-875
384,-1071
170,-1261
-45,-1423
-261,-1565
-465,-1691
-651,-1776
-811,-1845
-935,-1879
-1022,-1883
-1067,-1867
-1072,-1811
-1030,-1734
-946,-1622
-829,-1488
-674,-1335
-489,-1151
-286,-961
-73,-748
147,-521
357,-298
558,-57
734,173
880,404
992,635
1068,846
1095,1054
1086,1239
1029,1406
929,1551
796,1665
629,1764
437,1826
223,1862
6,1872
-206,1843
-419,1797
-610,1712
-773,1604
-910,1473
-1003,1309
-1061,1139
-1075,938
-1044,727
-973,508
-861,271
-716,43
-538,-196
-337,-431
-126,-653
93,-875
306,-1071
508,-1261
690,-1425
847,-1566
969,-1688
1055,-1777
1094,-1842
1093,-1880
1047,-1884
958,-1865
829,-1810
672,-1734
488,-1625
279,-1487
64,-1335
-156,-1151
-369,-960
-563,-748
-735,-522
-877,-298
-984,-57
-1050,176
-1076,407
-1058,633
-996,847
-895,1056
-755,1241
-586,1404
-391,1552
-180,1666
38,1765
252,1825
458,1864
647,1873
811,1843
942,1797
1036,1713
1084,1609
1096,1475
1061,1309
984,1139
869,936
714,726
534,508
333,268
117,41
-102,-201
-314,-430
-516,-652
-696,-876
-847,-1071
-962,-1260
-1037,-1424
-1075,-1567
-1067,-1689
-1014,-1776
-919,-1846
-791,-1881
-629,-1882
-442,-1869
-234,-1809
-17,-1731
197,-1626
409,-1487
601,-1339
772,-1148
910,-960
1016,-748
1077,-522
1099,-298
1072,-57
1009,174
899,406
752,636
580,847
385,1056
170,1238
-47,1404
-263,1548
-466,1666
-653,1763
-811,1827
-937,1863
-1023,1873
-1069,1842
-1074,1799
-1034,1715
-952,1605
-828,1475
-673,1309
-492,1138
-286,939
-72,728
145,507
359,270
557,42
733,-196
880,-433
992,-657
1069,-876
1094,-1071
1082,-1261
1026,-1424
930,-1566
793,-1689
626,-1777
436,-1846
225,-1880
8,-1886
-212,-1867
-418,-1807
-610,-1733
-775,-1624
-909,-1486
-1004,-1332
-1059,-1149
-1074,-958
-1046,-750
-974,-523
-860,-297
-713,-58
-537,173
-338,404
-126,637
92,847
304,1057
506,1238
691,1404
845,1554
965,1664
1048,1765
1094,1824
1090,1862
1045,1872
959,1844
833,1797
673,1713
487,1604
279,1473
62,1309
-157,1140
-365,940
-563,728
-735,509
-879,271
-985,41
-1051,-198
-1073,-431
-1055,-652
